(bcaf);06:57:13:115;1;29.01599884033203;66.21221923828125;91.935485839843751;29.01599884033203;66.21221923828125;91.93548583984375;[1]
(bcaf);06:57:20:572;30;28.95359992980957;65.96044921875;91.93548583984375;[1]
(bcaf);06:57:20:820;31;28.89119911193847;65.9146728515625;91.8719482421875;[1]
(bcaf);06:57:21:69;32;28.95359992980957;65.96044921875;91.93548583984375;[1]
(bcaf);06:57:21:317;33;28.95359992980957;65.96044921875;91.80841064453125;[1]
(bcaf);06:57:21:564;34;28.89119911193847;65.8841552734375;91.744873046875;[1]
(aaaf);06:57:21:741;1;29.14079856872558;63.1070556640625;92.062561035156251;29.20319938659667;63.1070556640625;91.93548583984375;[1]
(bcaf);06:57:21:867;35;28.95359992980957;65.8841552734375;91.93548583984375;[1]
(aaaf);06:57:22:56;1;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(bcaf);06:57:22:176;36;28.89119911193847;65.929931640625;91.744873046875;[1]
(aaaf);06:57:22:303;2;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:22:419;37;28.89119911193847;65.929931640625;91.93548583984375;[1]
(aaaf);06:57:22:552;3;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(bcaf);06:57:22:669;38;28.89119911193847;65.929931640625;91.93548583984375;[1]
(aaaf);06:57:22:800;4;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:22:918;39;28.89119911193847;65.929931640625;91.93548583984375;[1]
(aaaf);06:57:23:48;5;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(bcaf);06:57:23:167;40;28.95359992980957;65.929931640625;91.80841064453125;[1]
(aaaf);06:57:23:296;6;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(bcaf);06:57:23:421;41;28.89119911193847;65.929931640625;91.93548583984375;[1]
(aaaf);06:57:23:545;7;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:23:665;42;28.95359992980957;65.929931640625;91.8719482421875;[1]
(aaaf);06:57:23:789;8;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:23:909;43;28.95359992980957;65.929931640625;91.80841064453125;[1]
(aaaf);06:57:24:38;9;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:24:158;44;28.95359992980957;65.8841552734375;91.8719482421875;[1]
(aaaf);06:57:24:282;10;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(bcaf);06:57:24:402;45;28.95359992980957;65.929931640625;91.8719482421875;[1]
(aaaf);06:57:24:526;11;29.20319938659667;62.90106201171875;91.744873046875;[1]
(bcaf);06:57:24:646;46;28.95359992980957;65.8994140625;91.744873046875;[1]
(aaaf);06:57:24:770;12;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(bcaf);06:57:24:890;47;28.89119911193847;65.8994140625;91.93548583984375;[1]
(aaaf);06:57:25:12;13;29.20319938659667;62.90106201171875;91.9990234375;[1]
(bcaf);06:57:25:129;48;28.95359992980957;65.8994140625;91.93548583984375;[1]
(aaaf);06:57:25:258;14;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:25:378;49;28.89119911193847;65.8994140625;91.8719482421875;[1]
(aaaf);06:57:25:508;15;29.20319938659667;62.90106201171875;91.68132781982421;[1]
(bcaf);06:57:25:627;50;28.95359992980957;65.8994140625;91.93548583984375;[1]
(aaaf);06:57:25:756;16;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:25:876;51;28.89119911193847;65.8994140625;91.93548583984375;[1]
(aaaf);06:57:26:3;17;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:26:125;52;28.89119911193847;65.8994140625;91.93548583984375;[1]
(aaaf);06:57:26:248;18;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(bcaf);06:57:26:369;53;28.89119911193847;65.8994140625;91.93548583984375;[1]
(aaaf);06:57:26:496;19;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:26:623;54;28.95359992980957;65.868896484375;91.93548583984375;[1]
(aaaf);06:57:26:743;20;29.20319938659667;62.90106201171875;92.06256103515625;[1]
(bcaf);06:57:26:867;55;28.95359992980957;65.8994140625;91.93548583984375;[1]
(aaaf);06:57:26:987;21;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:27:111;56;28.95359992980957;65.868896484375;91.93548583984375;[1]
(aaaf);06:57:27:231;22;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(bcaf);06:57:27:355;57;28.95359992980957;65.868896484375;91.8719482421875;[1]
(aaaf);06:57:27:475;23;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(bcaf);06:57:27:604;58;28.95359992980957;65.8994140625;91.80841064453125;[1]
(aaaf);06:57:27:724;24;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:27:848;59;28.95359992980957;65.868896484375;91.80841064453125;[1]
(aaaf);06:57:27:972;25;29.20319938659667;62.90106201171875;91.68132781982421;[1]
(bcaf);06:57:28:97;60;28.95359992980957;65.868896484375;91.744873046875;[1]
(aaaf);06:57:28:220;26;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:28:346;61;28.95359992980957;65.868896484375;91.80841064453125;[1]
(aaaf);06:57:28:469;27;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(bcaf);06:57:28:590;62;28.95359992980957;65.868896484375;91.8719482421875;[1]
(cacf);06:57:28:710;1;28.45439910888671;68.68414306640625;92.062561035156251;28.45439910888671;68.71466064453125;91.8719482421875;[1]
(aaaf);06:57:28:839;28;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(cacf);06:57:28:964;1;28.45439910888671;68.71466064453125;91.8719482421875;[1]
(bcaf);06:57:29:89;63;28.95359992980957;65.868896484375;91.9354858398437563;28.95359992980957;65.868896484375;91.80841064453125;[1]
(aaaf);06:57:29:213;29;29.20319938659667;62.90106201171875;91.9354858398437529;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(cacf);06:57:29:342;2;28.51679992675781;68.71466064453125;91.8719482421875;[1]
(aaaf);06:57:29:467;30;29.26559829711914;62.90106201171875;91.93548583984375;[1]
(bcaf);06:57:29:592;64;28.95359992980957;65.868896484375;91.8084106445312564;28.95359992980957;65.868896484375;91.93548583984375;[1]
(aaaf);06:57:29:716;31;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(cacf);06:57:29:841;3;28.51679992675781;68.71466064453125;91.935485839843753;28.51679992675781;68.71466064453125;91.8719482421875;[1]
(aaaf);06:57:29:965;32;29.26559829711914;62.90106201171875;91.68132781982421;[1]
(cacf);06:57:30:89;4;28.51679992675781;68.68414306640625;92.06256103515625;[1]
(aaaf);06:57:30:209;33;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(cacf);06:57:30:333;5;28.51679992675781;68.68414306640625;91.8719482421875;[1]
(aaaf);06:57:30:453;34;29.20319938659667;62.90106201171875;92.06256103515625;[1]
(cacf);06:57:30:577;6;28.57919883728027;68.68414306640625;91.9990234375;[1]
(aaaf);06:57:30:697;35;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(cacf);06:57:30:821;7;28.51679992675781;68.68414306640625;91.8719482421875;[1]
(aaaf);06:57:30:942;36;29.26559829711914;62.90106201171875;92.06256103515625;[1]
(cacf);06:57:31:65;8;28.57919883728027;68.68414306640625;91.8719482421875;[1]
(aaaf);06:57:31:195;37;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(cacf);06:57:31:319;9;28.51679992675781;68.65362548828125;91.93548583984375;[1]
(aaaf);06:57:31:444;38;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(cacf);06:57:31:568;10;28.51679992675781;68.65362548828125;91.8719482421875;[1]
(aaaf);06:57:31:688;39;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(cacf);06:57:31:812;11;28.51679992675781;68.65362548828125;91.8719482421875;[1]
(aaaf);06:57:31:934;40;29.20319938659667;62.90106201171875;91.68132781982421;[1]
(cacf);06:57:32:51;12;28.57919883728027;68.65362548828125;91.80841064453125;[1]
(aaaf);06:57:32:182;41;29.26559829711914;62.90106201171875;91.93548583984375;[1]
(cacf);06:57:32:304;13;28.57919883728027;68.65362548828125;92.18963623046875;[1]
(aaaf);06:57:32:431;42;29.20319938659667;62.90106201171875;91.93548583984375;[1]
(cacf);06:57:32:553;14;28.51679992675781;68.65362548828125;91.8719482421875;[1]
(aaaf);06:57:32:679;43;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(cacf);06:57:32:801;15;28.57919883728027;68.65362548828125;91.8719482421875;[1]
(aaaf);06:57:32:927;44;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(cacf);06:57:33:50;16;28.57919883728027;68.65362548828125;91.80841064453125;[1]
(aaaf);06:57:33:176;45;29.20319938659667;62.87054443359375;91.68132781982421;[1]
(cacf);06:57:33:299;17;28.57919883728027;68.6307373046875;91.744873046875;[1]
(aaaf);06:57:33:425;46;29.26559829711914;62.87054443359375;91.93548583984375;[1]
(cacf);06:57:33:548;18;28.51679992675781;68.6307373046875;91.80841064453125;[1]
(aaaf);06:57:33:678;47;29.20319938659667;62.87054443359375;91.80841064453125;[1]
(cacf);06:57:33:802;19;28.57919883728027;68.6307373046875;91.93548583984375;[1]
(aaaf);06:57:33:927;48;29.26559829711914;62.87054443359375;91.93548583984375;[1]
(cacf);06:57:34:176;20;28.57919883728027;68.6307373046875;91.74487304687520;28.51679992675781;68.6307373046875;91.8719482421875;[1]
(aaaf);06:57:34:305;49;29.26559829711914;62.87054443359375;91.93548583984375;[1]
(cacf);06:57:34:425;21;28.57919883728027;68.6002197265625;91.8719482421875;[1]
(aaaf);06:57:34:549;50;29.26559829711914;62.87054443359375;91.93548583984375;[1]
(cacf);06:57:34:669;22;28.57919883728027;68.6002197265625;91.80841064453125;[1]
(aaaf);06:57:34:793;51;29.26559829711914;62.87054443359375;91.80841064453125;[1]
(cacf);06:57:34:914;23;28.51679992675781;68.6002197265625;91.744873046875;[1]
(aaaf);06:57:35:37;52;29.20319938659667;62.87054443359375;91.9990234375;[1]
(cacf);06:57:35:160;24;28.57919883728027;68.6002197265625;92.06256103515625;[1]
(aaaf);06:57:35:281;53;29.26559829711914;62.87054443359375;91.93548583984375;[1]
(cacf);06:57:35:409;25;28.57919883728027;68.6002197265625;91.80841064453125;[1]
(aaaf);06:57:35:657;54;29.20319938659667;62.87054443359375;91.9354858398437554;29.20319938659667;62.87054443359375;91.93548583984375;[1]
(cacf);06:57:35:788;26;28.57919883728027;68.6002197265625;91.9990234375;[1]
(aaaf);06:57:35:908;55;29.20319938659667;62.87054443359375;91.93548583984375;[1]
(cacf);06:57:36:32;27;28.57919883728027;68.6002197265625;91.8719482421875;[1]
(aaaf);06:57:36:157;56;29.26559829711914;62.87054443359375;91.68132781982421;[1]
(cacf);06:57:36:281;28;28.57919883728027;68.5697021484375;91.8719482421875;[1]
(aaaf);06:57:36:404;57;29.20319938659667;62.87054443359375;92.06256103515625;[1]
(cacf);06:57:36:530;29;28.57919883728027;68.5697021484375;91.8719482421875;[1]
(aaaf);06:57:36:652;58;29.20319938659667;62.90106201171875;91.80841064453125;[1]
(cacf);06:57:36:774;30;28.57919883728027;68.5697021484375;91.80841064453125;[1]
(aaaf);06:57:36:896;59;29.20319938659667;62.90106201171875;91.8719482421875;[1]
(cacf);06:57:37:18;31;28.57919883728027;68.5697021484375;92.06256103515625;[1]
(aaaf);06:57:37:140;60;29.26559829711914;62.93157958984375;91.93548583984375;[1]
(cacf);06:57:37:262;32;28.57919883728027;68.5697021484375;91.744873046875;[1]
(aaaf);06:57:37:384;61;29.26559829711914;62.93157958984375;92.06256103515625;[1]
(cacf);06:57:37:506;33;28.57919883728027;68.57733154296875;91.8719482421875;[1]
(aaaf);06:57:37:631;62;29.20319938659667;62.9849853515625;91.80841064453125;[1]
(cacf);06:57:37:755;34;28.57919883728027;68.57733154296875;91.744873046875;[1]
(aaaf);06:57:37:875;63;29.20319938659667;63.0460205078125;91.80841064453125;[1]
(cacf);06:57:37:999;35;28.57919883728027;68.54681396484375;91.80841064453125;[1]
(aaaf);06:57:38:119;64;29.26559829711914;63.0460205078125;91.68132781982421;[1]
(cacf);06:57:38:239;36;28.57919883728027;68.57733154296875;91.80841064453125;[1]
(aaaf);06:57:38:358;65;29.26559829711914;63.0460205078125;91.93548583984375;[1]
(cacf);06:57:38:477;37;28.57919883728027;68.57733154296875;91.93548583984375;[1]
(aaaf);06:57:38:598;66;29.20319938659667;63.0460205078125;91.93548583984375;[1]
(cacf);06:57:38:715;38;28.64159965515136;68.57733154296875;91.744873046875;[1]
(aaaf);06:57:38:847;67;29.26559829711914;63.1070556640625;91.80841064453125;[1]
(cacf);06:57:38:964;39;28.64159965515136;68.60784912109375;91.93548583984375;[1]
(aaaf);06:57:39:95;68;29.26559829711914;63.1070556640625;91.80841064453125;[1]
(cacf);06:57:39:213;40;28.64159965515136;68.60784912109375;92.1260986328125;[1]
(aaaf);06:57:39:343;69;29.26559829711914;63.1375732421875;91.68132781982421;[1]
(cacf);06:57:39:462;41;28.64159965515136;68.60784912109375;91.8719482421875;[1]
(aaaf);06:57:39:591;70;29.20319938659667;63.1680908203125;91.93548583984375;[1]
(cacf);06:57:39:711;42;28.64159965515136;68.60784912109375;91.8719482421875;[1]
(aaaf);06:57:39:835;71;29.20319938659667;63.1680908203125;91.93548583984375;[1]
(cacf);06:57:39:955;43;28.57919883728027;68.6307373046875;91.80841064453125;[1]
(aaaf);06:57:40:81;72;29.20319938659667;63.1986083984375;91.93548583984375;[1]
(cacf);06:57:40:199;44;28.57919883728027;68.6307373046875;91.80841064453125;[1]
(aaaf);06:57:40:330;73;29.26559829711914;63.1986083984375;91.80841064453125;[1]
(cacf);06:57:40:448;45;28.64159965515136;68.6307373046875;92.06256103515625;[1]
(aaaf);06:57:40:579;74;29.20319938659667;63.22149658203125;91.93548583984375;[1]
(cacf);06:57:40:697;46;28.64159965515136;68.60784912109375;91.93548583984375;[1]
(aaaf);06:57:40:827;75;29.26559829711914;63.22149658203125;91.93548583984375;[1]
(cacf);06:57:40:946;47;28.57919883728027;68.60784912109375;91.93548583984375;[1]
(aaaf);06:57:41:76;76;29.20319938659667;63.25201416015625;91.80841064453125;[1]
(cacf);06:57:41:195;48;28.64159965515136;68.60784912109375;91.93548583984375;[1]
(aaaf);06:57:41:326;77;29.26559829711914;63.25201416015625;91.80841064453125;[1]
(cacf);06:57:41:449;49;28.64159965515136;68.60784912109375;91.93548583984375;[1]
(aaaf);06:57:41:575;78;29.26559829711914;63.25201416015625;91.93548583984375;[1]
(cacf);06:57:41:693;50;28.64159965515136;68.57733154296875;91.93548583984375;[1]
(aaaf);06:57:41:824;79;29.26559829711914;63.25201416015625;91.80841064453125;[1]
(cacf);06:57:41:942;51;28.64159965515136;68.57733154296875;91.80841064453125;[1]
(aaaf);06:57:42:72;80;29.20319938659667;63.25201416015625;91.80841064453125;[1]
(cacf);06:57:42:191;52;28.64159965515136;68.57733154296875;91.80841064453125;[1]
(aaaf);06:57:42:320;81;29.20319938659667;63.31304931640625;91.80841064453125;[1]
(cacf);06:57:42:440;53;28.64159965515136;68.57733154296875;91.80841064453125;[1]
(aaaf);06:57:42:565;82;29.26559829711914;63.31304931640625;91.93548583984375;[1]
(cacf);06:57:42:684;54;28.64159965515136;68.57733154296875;91.93548583984375;[1]
(aaaf);06:57:42:814;83;29.26559829711914;63.31304931640625;91.80841064453125;[1]
(cacf);06:57:42:933;55;28.64159965515136;68.57733154296875;91.80841064453125;[1]
(aaaf);06:57:43:63;84;29.20319938659667;63.31304931640625;91.68132781982421;[1]
(cacf);06:57:43:182;56;28.64159965515136;68.57733154296875;91.93548583984375;[1]
(aaaf);06:57:43:312;85;29.20319938659667;63.31304931640625;91.93548583984375;[1]
(cacf);06:57:43:436;57;28.64159965515136;68.57733154296875;91.80841064453125;[1]
(aaaf);06:57:43:566;86;29.20319938659667;63.34356689453125;91.80841064453125;[1]
(cacf);06:57:43:685;58;28.70399856567382;68.57733154296875;91.80841064453125;[1]
(aaaf);06:57:43:814;87;29.26559829711914;63.34356689453125;91.93548583984375;[1]
(cacf);06:57:43:934;59;28.70399856567382;68.57733154296875;91.80841064453125;[1]
(aaaf);06:57:44:62;88;29.20319938659667;63.34356689453125;91.80841064453125;[1]
(cacf);06:57:44:183;60;28.70399856567382;68.57733154296875;91.93548583984375;[1]
(aaaf);06:57:44:307;89;29.26559829711914;63.34356689453125;91.8719482421875;[1]
(cacf);06:57:44:427;61;28.70399856567382;68.57733154296875;91.80841064453125;[1]
(aaaf);06:57:44:557;90;29.26559829711914;63.34356689453125;91.80841064453125;[1]
(cacf);06:57:44:676;62;28.64159965515136;68.57733154296875;91.8719482421875;[1]
(aaaf);06:57:44:805;91;29.26559829711914;63.34356689453125;91.80841064453125;[1]
(cacf);06:57:44:925;63;28.70399856567382;68.54681396484375;91.80841064453125;[1]
(aaaf);06:57:45:54;92;29.20319938659667;63.34356689453125;91.8719482421875;[1]
(cacf);06:57:45:174;64;28.64159965515136;68.54681396484375;91.93548583984375;[1]
(aaaf);06:57:45:302;93;29.26559829711914;63.34356689453125;91.80841064453125;[1]
(cacf);06:57:45:428;65;28.70399856567382;68.54681396484375;91.8719482421875;[1]
(aaaf);06:57:45:552;94;29.20319938659667;63.34356689453125;91.93548583984375;[1]
(cacf);06:57:45:672;66;28.70399856567382;68.52392578125;91.93548583984375;[1]
(aaaf);06:57:45:796;95;29.26559829711914;63.34356689453125;91.80841064453125;[1]
(cacf);06:57:45:916;67;28.70399856567382;68.52392578125;91.80841064453125;[1]
(aaaf);06:57:46:43;96;29.26559829711914;63.34356689453125;91.80841064453125;[1]
(cacf);06:57:46:164;68;28.70399856567382;68.52392578125;91.80841064453125;[1]
(aaaf);06:57:46:293;97;29.20319938659667;63.34356689453125;91.80841064453125;[1]
(cacf);06:57:46:413;69;28.70399856567382;68.52392578125;91.9990234375;[1]
(cacf);06:57:46:540;70;28.70399856567382;68.52392578125;91.80841064453125;[1]
(aaaf);06:57:46:657;98;29.26559829711914;63.34356689453125;91.93548583984375;[1]
(cacf);06:57:46:787;71;28.70399856567382;68.52392578125;91.744873046875;[1]
(aaaf);06:57:46:906;99;29.26559829711914;63.34356689453125;91.93548583984375;[1]
(cacf);06:57:47:33;72;28.70399856567382;68.52392578125;91.93548583984375;[1]
(aaaf);06:57:47:150;100;29.26559829711914;63.31304931640625;91.80841064453125;[1]
(cacf);06:57:47:281;73;28.70399856567382;68.52392578125;91.9990234375;[1]
(aaaf);06:57:47:404;101;29.26559829711914;63.31304931640625;91.93548583984375;[1]
(cacf);06:57:47:531;74;28.70399856567382;68.52392578125;91.80841064453125;[1]
(aaaf);06:57:47:648;102;29.26559829711914;63.31304931640625;91.80841064453125;[1]
(cacf);06:57:47:780;75;28.70399856567382;68.493408203125;91.80841064453125;[1]
(aaaf);06:57:47:897;103;29.20319938659667;63.31304931640625;91.8719482421875;[1]
(cacf);06:57:48:28;76;28.70399856567382;68.493408203125;91.80841064453125;[1]
(aaaf);06:57:48:146;104;29.26559829711914;63.31304931640625;91.80841064453125;[1]
(cacf);06:57:48:278;77;28.70399856567382;68.493408203125;91.93548583984375;[1]
(aaaf);06:57:48:395;105;29.26559829711914;63.31304931640625;91.93548583984375;[1]
(cacf);06:57:48:526;78;28.70399856567382;68.493408203125;91.80841064453125;[1]
(aaaf);06:57:48:644;106;29.20319938659667;63.31304931640625;91.80841064453125;[1]
(cacf);06:57:48:770;79;28.70399856567382;68.462890625;92.06256103515625;[1]
(aaaf);06:57:48:888;107;29.26559829711914;63.25201416015625;91.80841064453125;[1]
(cacf);06:57:49:15;80;28.70399856567382;68.462890625;91.80841064453125;[1]
(aaaf);06:57:49:132;108;29.26559829711914;63.25201416015625;91.80841064453125;[1]
(cacf);06:57:49:264;81;28.70399856567382;68.462890625;91.93548583984375;[1]
(aaaf);06:57:49:381;109;29.20319938659667;63.25201416015625;91.93548583984375;[1]
(cacf);06:57:49:512;82;28.70399856567382;68.44000244140625;91.93548583984375;[1]
(aaaf);06:57:49:629;110;29.26559829711914;63.25201416015625;91.80841064453125;[1]
(cacf);06:57:49:760;83;28.76639938354492;68.44000244140625;91.93548583984375;[1]
(aaaf);06:57:49:878;111;29.26559829711914;63.25201416015625;91.68132781982421;[1]
(cacf);06:57:50:8;84;28.76639938354492;68.44000244140625;91.80841064453125;[1]
(aaaf);06:57:50:127;112;29.26559829711914;63.25201416015625;91.80841064453125;[1]
(cacf);06:57:50:252;85;28.76639938354492;68.44000244140625;91.80841064453125;[1]
(aaaf);06:57:50:371;113;29.26559829711914;63.22149658203125;92.06256103515625;[1]
(cacf);06:57:50:500;86;28.76639938354492;68.40948486328125;91.80841064453125;[1]
(aaaf);06:57:50:620;114;29.26559829711914;63.22149658203125;91.80841064453125;[1]
(cacf);06:57:50:749;87;28.70399856567382;68.4476318359375;91.80841064453125;[1]
(aaaf);06:57:50:869;115;29.26559829711914;63.22149658203125;91.93548583984375;[1]
(cacf);06:57:50:993;88;28.70399856567382;68.4171142578125;91.8719482421875;[1]
(aaaf);06:57:51:113;116;29.26559829711914;63.22149658203125;91.93548583984375;[1]
(cacf);06:57:51:238;89;28.76639938354492;68.4171142578125;91.80841064453125;[1]
(aaaf);06:57:51:362;117;29.26559829711914;63.22149658203125;91.80841064453125;[1]
(cacf);06:57:51:486;90;28.76639938354492;68.4171142578125;91.8719482421875;[1]
(aaaf);06:57:51:606;118;29.26559829711914;63.22149658203125;91.80841064453125;[1]
(cacf);06:57:51:730;91;28.76639938354492;68.4171142578125;91.9990234375;[1]
(aaaf);06:57:51:850;119;29.26559829711914;63.1986083984375;91.80841064453125;[1]
(cacf);06:57:51:974;92;28.76639938354492;68.3865966796875;91.8719482421875;[1]
(aaaf);06:57:52:94;120;29.26559829711914;63.1986083984375;91.9990234375;[1]
(cacf);06:57:52:218;93;28.76639938354492;68.3865966796875;91.8719482421875;[1]
(aaaf);06:57:52:338;121;29.26559829711914;63.1986083984375;91.8719482421875;[1]
(cacf);06:57:52:466;94;28.82879829406738;68.3865966796875;91.80841064453125;[1]
(aaaf);06:57:52:587;122;29.26559829711914;63.1986083984375;91.68132781982421;[1]
(cacf);06:57:52:711;95;28.76639938354492;68.36370849609375;91.80841064453125;[1]
(aaaf);06:57:52:831;123;29.26559829711914;63.1986083984375;91.80841064453125;[1]
(cacf);06:57:52:955;96;28.76639938354492;68.36370849609375;91.80841064453125;[1]
(aaaf);06:57:53:75;124;29.26559829711914;63.1680908203125;92.06256103515625;[1]
(cacf);06:57:53:208;97;28.76639938354492;68.36370849609375;91.80841064453125;[1]
(aaaf);06:57:53:334;125;29.26559829711914;63.1680908203125;91.93548583984375;[1]
(cacf);06:57:53:459;98;28.82879829406738;68.36370849609375;91.80841064453125;[1]
(aaaf);06:57:53:583;126;29.26559829711914;63.1680908203125;91.93548583984375;[1]
(cacf);06:57:53:706;99;28.82879829406738;68.33319091796875;91.80841064453125;[1]
(aaaf);06:57:53:832;127;29.26559829711914;63.1680908203125;91.744873046875;[1]
(cacf);06:57:53:952;100;28.82879829406738;68.33319091796875;91.93548583984375;[1]
(aaaf);06:57:54:76;128;29.26559829711914;63.1680908203125;91.93548583984375;[1]
(cacf);06:57:54:199;101;28.82879829406738;68.33319091796875;91.80841064453125;[1]
(aaaf);06:57:54:325;129;29.26559829711914;63.1680908203125;91.80841064453125;[1]
(cacf);06:57:54:445;102;28.76639938354492;68.30267333984375;91.9990234375;[1]
(aaaf);06:57:54:569;130;29.26559829711914;63.1375732421875;91.9990234375;[1]
(cacf);06:57:54:689;103;28.82879829406738;68.30267333984375;91.80841064453125;[1]
(aaaf);06:57:54:813;131;29.26559829711914;63.1375732421875;91.80841064453125;[1]
(cacf);06:57:54:937;104;28.76639938354492;68.30267333984375;91.93548583984375;[1]
(aaaf);06:57:55:62;132;29.26559829711914;63.1680908203125;91.93548583984375;[1]
(bcaf);06:57:55:182;65;28.95359992980957;65.868896484375;91.871948242187565;28.95359992980957;65.868896484375;91.8719482421875;[1]
(cacf);06:57:55:316;105;28.82879829406738;68.30267333984375;91.80841064453125;[1]
(cacf);06:57:55:436;106;28.82879829406738;68.30267333984375;91.80841064453125;[1]
(aaaf);06:57:55:561;133;29.26559829711914;63.1375732421875;91.93548583984375133;29.26559829711914;63.1375732421875;91.8719482421875;[1]
(cacf);06:57:55:685;107;28.82879829406738;68.30267333984375;91.80841064453125;[1]
(aaaf);06:57:55:809;134;29.26559829711914;63.1375732421875;91.68132781982421;[1]
(cacf);06:57:55:929;108;28.82879829406738;68.27978515625;91.80841064453125;[1]
(aaaf);06:57:56:53;135;29.26559829711914;63.1375732421875;91.93548583984375;[1]
(cacf);06:57:56:173;109;28.82879829406738;68.27978515625;91.80841064453125;[1]
(aaaf);06:57:56:297;136;29.26559829711914;63.1375732421875;91.80841064453125;[1]
(cacf);06:57:56:417;110;28.82879829406738;68.27978515625;91.80841064453125;[1]
