(aaaf);02:28:14:38;1;28.89119911193847;70.98822021484375;92.952102661132811;28.89119911193847;71.38494873046875;93.01564025878906;[1]
(cacf);02:28:19:636;10;27.39359855651855;78.55657958984375;93.01564025878906;[1]
(aaaf);02:28:19:762;23;28.82879829406738;72.60565185546875;92.95210266113281;[1]
(cacf);02:28:19:885;11;27.39359855651855;78.55657958984375;93.01564025878906;[1]
(aaaf);02:28:20:11;24;28.76639938354492;72.57513427734375;92.88856506347656;[1]
(cacf);02:28:20:134;12;27.39359855651855;78.55657958984375;93.01564025878906;[1]
(aaaf);02:28:20:260;25;28.82879829406738;72.521728515625;92.88856506347656;[1]
(cacf);02:28:20:383;13;27.39359855651855;78.55657958984375;92.95210266113281;[1]
(aaaf);02:28:20:507;26;28.82879829406738;72.4912109375;93.01564025878906;[1]
(cacf);02:28:20:632;14;27.39359855651855;78.55657958984375;92.95210266113281;[1]
(aaaf);02:28:20:752;27;28.82879829406738;72.46832275390625;92.88856506347656;[1]
(cacf);02:28:20:876;15;27.39359855651855;78.55657958984375;92.95210266113281;[1]
(aaaf);02:28:20:996;28;28.82879829406738;72.43780517578125;92.88856506347656;[1]
(cacf);02:28:21:122;16;27.39359855651855;78.53369140625;93.01564025878906;[1]
(aaaf);02:28:21:244;29;28.82879829406738;72.40728759765625;92.88856506347656;[1]
(cacf);02:28:21:374;17;27.39359855651855;78.53369140625;92.95210266113281;[1]
(aaaf);02:28:21:494;30;28.82879829406738;72.40728759765625;92.88856506347656;[1]
(cacf);02:28:21:620;18;27.39359855651855;78.53369140625;92.95210266113281;[1]
(aaaf);02:28:21:738;31;28.82879829406738;72.37677001953125;92.95210266113281;[1]
(cacf);02:28:21:869;19;27.39359855651855;78.53369140625;92.95210266113281;[1]
(aaaf);02:28:21:987;32;28.82879829406738;72.3538818359375;93.01564025878906;[1]
(cacf);02:28:22:116;20;27.39359855651855;78.53369140625;93.01564025878906;[1]
(aaaf);02:28:22:236;33;28.82879829406738;72.3233642578125;93.07917785644531;[1]
(cacf);02:28:22:366;21;27.39359855651855;78.53369140625;92.95210266113281;[1]
(aaaf);02:28:22:485;34;28.82879829406738;72.2928466796875;93.01564025878906;[1]
(cacf);02:28:22:621;22;27.45599937438964;78.53369140625;92.95210266113281;[1]
(aaaf);02:28:22:739;35;28.82879829406738;72.2928466796875;93.07917785644531;[1]
(cacf);02:28:22:866;23;27.39359855651855;78.53369140625;92.95210266113281;[1]
(aaaf);02:28:22:983;36;28.82879829406738;72.26995849609375;92.95210266113281;[1]
(cacf);02:28:23:109;24;27.39359855651855;78.53369140625;92.95210266113281;[1]
(aaaf);02:28:23:232;37;28.82879829406738;72.20892333984375;92.88856506347656;[1]
(cacf);02:28:23:357;25;27.39359855651855;78.53369140625;93.01564025878906;[1]
(aaaf);02:28:23:481;38;28.82879829406738;72.20892333984375;92.88856506347656;[1]
(cacf);02:28:23:601;26;27.39359855651855;78.53369140625;92.95210266113281;[1]
(aaaf);02:28:23:725;39;28.82879829406738;72.18603515625;93.14271545410156;[1]
(cacf);02:28:23:846;27;27.39359855651855;78.53369140625;92.82502746582031;[1]
(aaaf);02:28:23:969;40;28.82879829406738;72.155517578125;92.88856506347656;[1]
(cacf);02:28:24:94;28;27.39359855651855;78.503173828125;92.95210266113281;[1]
(aaaf);02:28:24:218;41;28.82879829406738;72.125;93.07917785644531;[1]
(cacf);02:28:24:342;29;27.39359855651855;78.503173828125;93.01564025878906;[1]
(aaaf);02:28:24:467;42;28.82879829406738;72.125;93.01564025878906;[1]
(cacf);02:28:24:599;30;27.39359855651855;78.503173828125;92.95210266113281;[1]
(aaaf);02:28:24:721;43;28.82879829406738;72.10211181640625;93.01564025878906;[1]
(cacf);02:28:24:851;31;27.39359855651855;78.503173828125;92.82502746582031;[1]
(aaaf);02:28:24:975;44;28.82879829406738;72.07159423828125;93.20625305175781;[1]
(cacf);02:28:25:101;32;27.39359855651855;78.503173828125;92.95210266113281;[1]
(aaaf);02:28:25:224;45;28.82879829406738;72.07159423828125;93.01564025878906;[1]
(cacf);02:28:25:344;33;27.39359855651855;78.47265625;93.01564025878906;[1]
(aaaf);02:28:25:473;46;28.82879829406738;72.04107666015625;93.01564025878906;[1]
(cacf);02:28:25:593;34;27.45599937438964;78.47265625;92.95210266113281;[1]
(aaaf);02:28:25:713;47;28.82879829406738;72.04107666015625;93.07917785644531;[1]
(cacf);02:28:25:832;35;27.45599937438964;78.47265625;92.95210266113281;[1]
(aaaf);02:28:25:952;48;28.89119911193847;72.04107666015625;93.01564025878906;[1]
(cacf);02:28:26:76;36;27.45599937438964;78.47265625;92.95210266113281;[1]
(aaaf);02:28:26:196;49;28.89119911193847;72.0181884765625;93.07917785644531;[1]
(cacf);02:28:26:320;37;27.39359855651855;78.47265625;93.01564025878906;[1]
(aaaf);02:28:26:440;50;28.82879829406738;71.9876708984375;92.88856506347656;[1]
(cacf);02:28:26:574;38;27.45599937438964;78.47265625;92.95210266113281;[1]
(aaaf);02:28:26:694;51;28.82879829406738;71.9571533203125;93.01564025878906;[1]
(cacf);02:28:26:821;39;27.45599937438964;78.47265625;93.01564025878906;[1]
(aaaf);02:28:26:938;52;28.82879829406738;71.9571533203125;92.88856506347656;[1]
(cacf);02:28:27:70;40;27.39359855651855;78.47265625;92.95210266113281;[1]
(aaaf);02:28:27:187;53;28.82879829406738;71.90374755859375;92.95210266113281;[1]
(cacf);02:28:27:319;41;27.45599937438964;78.47265625;93.01564025878906;[1]
(aaaf);02:28:27:436;54;28.82879829406738;71.90374755859375;93.07917785644531;[1]
(cacf);02:28:27:568;42;27.39359855651855;78.47265625;93.01564025878906;[1]
(aaaf);02:28:27:685;55;28.82879829406738;71.87322998046875;92.88856506347656;[1]
(cacf);02:28:27:817;43;27.45599937438964;78.47265625;92.95210266113281;[1]
(aaaf);02:28:27:934;56;28.82879829406738;71.87322998046875;93.01564025878906;[1]
(cacf);02:28:28:60;44;27.39359855651855;78.47265625;93.01564025878906;[1]
(aaaf);02:28:28:178;57;28.82879829406738;71.850341796875;93.01564025878906;[1]
(cacf);02:28:28:311;45;27.45599937438964;78.44976806640625;92.95210266113281;[1]
(aaaf);02:28:28:432;58;28.82879829406738;71.850341796875;92.88856506347656;[1]
(cacf);02:28:28:565;46;27.45599937438964;78.44976806640625;93.01564025878906;[1]
(aaaf);02:28:28:686;59;28.82879829406738;71.81982421875;93.01564025878906;[1]
(cacf);02:28:28:814;47;27.45599937438964;78.44976806640625;92.95210266113281;[1]
(aaaf);02:28:28:935;60;28.82879829406738;71.81982421875;92.88856506347656;[1]
(cacf);02:28:29:63;48;27.45599937438964;78.44976806640625;93.01564025878906;[1]
(aaaf);02:28:29:184;61;28.82879829406738;71.789306640625;93.07917785644531;[1]
(cacf);02:28:29:313;49;27.45599937438964;78.44976806640625;92.95210266113281;[1]
(aaaf);02:28:29:433;62;28.82879829406738;71.789306640625;93.01564025878906;[1]
(cacf);02:28:29:562;50;27.45599937438964;78.41925048828125;92.95210266113281;[1]
(aaaf);02:28:29:682;63;28.82879829406738;71.789306640625;93.01564025878906;[1]
(cacf);02:28:29:810;51;27.45599937438964;78.41925048828125;92.95210266113281;[1]
(aaaf);02:28:29:931;64;28.82879829406738;71.76641845703125;92.88856506347656;[1]
(cacf);02:28:30:58;52;27.45599937438964;78.41925048828125;92.82502746582031;[1]
(aaaf);02:28:30:175;65;28.82879829406738;71.76641845703125;92.88856506347656;[1]
(cacf);02:28:30:313;53;27.45599937438964;78.41925048828125;92.82502746582031;[1]
(aaaf);02:28:30:434;66;28.82879829406738;71.73590087890625;93.01564025878906;[1]
(cacf);02:28:30:561;54;27.45599937438964;78.41925048828125;92.88856506347656;[1]
(aaaf);02:28:30:678;67;28.82879829406738;71.73590087890625;92.88856506347656;[1]
(cacf);02:28:30:809;55;27.45599937438964;78.41925048828125;93.01564025878906;[1]
(aaaf);02:28:30:927;68;28.82879829406738;71.73590087890625;92.88856506347656;[1]
(cacf);02:28:31:57;56;27.45599937438964;78.46502685546875;93.01564025878906;[1]
(aaaf);02:28:31:176;69;28.82879829406738;71.70538330078125;93.01564025878906;[1]
(cacf);02:28:31:306;57;27.45599937438964;78.46502685546875;93.01564025878906;[1]
(aaaf);02:28:31:425;70;28.82879829406738;71.70538330078125;93.01564025878906;[1]
(cacf);02:28:31:556;58;27.45599937438964;78.46502685546875;93.01564025878906;[1]
(aaaf);02:28:31:674;71;28.82879829406738;71.70538330078125;93.14271545410156;[1]
(cacf);02:28:31:805;59;27.45599937438964;78.46502685546875;92.95210266113281;[1]
(aaaf);02:28:31:923;72;28.82879829406738;71.70538330078125;93.20625305175781;[1]
(cacf);02:28:32:54;60;27.45599937438964;78.43450927734375;92.95210266113281;[1]
(aaaf);02:28:32:172;73;28.82879829406738;71.6824951171875;92.88856506347656;[1]
(cacf);02:28:32:308;61;27.45599937438964;78.43450927734375;93.01564025878906;[1]
(aaaf);02:28:32:431;74;28.82879829406738;71.6824951171875;92.95210266113281;[1]
(cacf);02:28:32:555;62;27.51840019226074;78.43450927734375;93.01564025878906;[1]
(aaaf);02:28:32:680;75;28.82879829406738;71.6824951171875;93.01564025878906;[1]
(cacf);02:28:32:804;63;27.45599937438964;78.40399169921875;93.01564025878906;[1]
(aaaf);02:28:32:929;76;28.82879829406738;71.6519775390625;93.01564025878906;[1]
(cacf);02:28:33:53;64;27.45599937438964;78.40399169921875;93.01564025878906;[1]
(aaaf);02:28:33:178;77;28.82879829406738;71.6519775390625;93.07917785644531;[1]
(cacf);02:28:33:304;65;27.45599937438964;78.40399169921875;92.95210266113281;[1]
(aaaf);02:28:33:427;78;28.82879829406738;71.6519775390625;92.88856506347656;[1]
(cacf);02:28:33:553;66;27.45599937438964;78.40399169921875;93.01564025878906;[1]
(aaaf);02:28:33:676;79;28.82879829406738;71.6214599609375;92.88856506347656;[1]
(cacf);02:28:33:801;67;27.45599937438964;78.40399169921875;93.01564025878906;[1]
(aaaf);02:28:33:925;80;28.89119911193847;71.6214599609375;93.01564025878906;[1]
(cacf);02:28:34:51;68;27.45599937438964;78.40399169921875;92.95210266113281;[1]
(aaaf);02:28:34:174;81;28.82879829406738;71.6214599609375;92.88856506347656;[1]
(aaaf);02:28:34:303;82;28.89119911193847;71.6214599609375;92.95210266113281;[1]
(cacf);02:28:34:428;69;27.51840019226074;78.40399169921875;93.01564025878906;[1]
(aaaf);02:28:34:551;83;28.82879829406738;71.56805419921875;93.01564025878906;[1]
(cacf);02:28:34:672;70;27.51840019226074;78.40399169921875;93.01564025878906;[1]
(aaaf);02:28:34:794;84;28.82879829406738;71.56805419921875;93.01564025878906;[1]
(cacf);02:28:34:916;71;27.51840019226074;78.381103515625;92.95210266113281;[1]
(aaaf);02:28:35:39;85;28.82879829406738;71.56805419921875;92.88856506347656;[1]
(cacf);02:28:35:165;72;27.45599937438964;78.381103515625;93.01564025878906;[1]
(aaaf);02:28:35:288;86;28.82879829406738;71.56805419921875;93.01564025878906;[1]
(cacf);02:28:35:414;73;27.51840019226074;78.3505859375;93.01564025878906;[1]
(aaaf);02:28:35:543;87;28.82879829406738;71.53753662109375;92.88856506347656;[1]
(cacf);02:28:35:668;74;27.51840019226074;78.3505859375;93.01564025878906;[1]
(aaaf);02:28:35:792;88;28.82879829406738;71.53753662109375;92.88856506347656;[1]
(cacf);02:28:35:917;75;27.51840019226074;78.3505859375;92.95210266113281;[1]
(aaaf);02:28:36:40;89;28.82879829406738;71.53753662109375;93.01564025878906;[1]
(cacf);02:28:36:161;76;27.45599937438964;78.3505859375;92.95210266113281;[1]
(aaaf);02:28:36:288;90;28.82879829406738;71.53753662109375;93.01564025878906;[1]
(cacf);02:28:36:410;77;27.51840019226074;78.3505859375;93.01564025878906;[1]
(aaaf);02:28:36:532;91;28.82879829406738;71.50701904296875;92.88856506347656;[1]
(cacf);02:28:36:654;78;27.51840019226074;78.3505859375;92.88856506347656;[1]
(aaaf);02:28:36:776;92;28.82879829406738;71.50701904296875;93.01564025878906;[1]
(cacf);02:28:36:898;79;27.51840019226074;78.3505859375;93.01564025878906;[1]
(aaaf);02:28:37:21;93;28.82879829406738;71.50701904296875;93.07917785644531;[1]
(cacf);02:28:37:147;80;27.51840019226074;78.320068359375;93.01564025878906;[1]
(aaaf);02:28:37:270;94;28.82879829406738;71.50701904296875;93.01564025878906;[1]
(cacf);02:28:37:391;81;27.51840019226074;78.320068359375;92.95210266113281;[1]
(aaaf);02:28:37:518;95;28.82879829406738;71.50701904296875;93.01564025878906;[1]
(cacf);02:28:37:640;82;27.51840019226074;78.320068359375;93.01564025878906;[1]
(aaaf);02:28:37:773;96;28.82879829406738;71.484130859375;92.95210266113281;[1]
(cacf);02:28:37:894;83;27.51840019226074;78.320068359375;93.14271545410156;[1]
(aaaf);02:28:38:19;97;28.82879829406738;71.484130859375;93.01564025878906;[1]
(cacf);02:28:38:143;84;27.51840019226074;78.29718017578125;93.01564025878906;[1]
(aaaf);02:28:38:263;98;28.82879829406738;71.484130859375;93.01564025878906;[1]
(cacf);02:28:38:382;85;27.51840019226074;78.29718017578125;92.95210266113281;[1]
(aaaf);02:28:38:509;99;28.82879829406738;71.484130859375;92.88856506347656;[1]
(cacf);02:28:38:627;86;27.51840019226074;78.29718017578125;93.01564025878906;[1]
(aaaf);02:28:38:758;100;28.82879829406738;71.484130859375;93.01564025878906;[1]
(cacf);02:28:38:875;87;27.51840019226074;78.29718017578125;93.01564025878906;[1]
(aaaf);02:28:39:7;101;28.82879829406738;71.484130859375;93.01564025878906;[1]
(cacf);02:28:39:124;88;27.51840019226074;78.29718017578125;93.01564025878906;[1]
(aaaf);02:28:39:256;102;28.82879829406738;71.45361328125;93.14271545410156;[1]
(cacf);02:28:39:374;89;27.5807991027832;78.29718017578125;93.01564025878906;[1]
(aaaf);02:28:39:504;103;28.82879829406738;71.45361328125;93.01564025878906;[1]
(cacf);02:28:39:627;90;27.51840019226074;78.29718017578125;93.01564025878906;[1]
(aaaf);02:28:39:747;104;28.89119911193847;71.45361328125;93.07917785644531;[1]
(cacf);02:28:39:866;91;27.51840019226074;78.26666259765625;93.01564025878906;[1]
(aaaf);02:28:39:992;105;28.82879829406738;71.45361328125;92.88856506347656;[1]
(cacf);02:28:40:111;92;27.51840019226074;78.26666259765625;93.01564025878906;[1]
(aaaf);02:28:40:241;106;28.82879829406738;71.423095703125;93.01564025878906;[1]
(cacf);02:28:40:359;93;27.5807991027832;78.26666259765625;92.95210266113281;[1]
(aaaf);02:28:40:486;107;28.89119911193847;71.423095703125;93.07917785644531;[1]
(cacf);02:28:40:603;94;27.51840019226074;78.26666259765625;93.01564025878906;[1]
(aaaf);02:28:40:728;108;28.82879829406738;71.423095703125;93.01564025878906;[1]
(cacf);02:28:40:848;95;27.5807991027832;78.23614501953125;93.01564025878906;[1]
(aaaf);02:28:40:974;109;28.82879829406738;71.423095703125;92.82502746582031;[1]
(cacf);02:28:41:92;96;27.51840019226074;78.23614501953125;93.01564025878906;[1]
(aaaf);02:28:41:221;110;28.82879829406738;71.423095703125;93.01564025878906;[1]
(cacf);02:28:41:341;97;27.51840019226074;78.23614501953125;93.01564025878906;[1]
(aaaf);02:28:41:465;111;28.82879829406738;71.423095703125;93.01564025878906;[1]
(cacf);02:28:41:590;98;27.5807991027832;78.23614501953125;93.01564025878906;[1]
(aaaf);02:28:41:714;112;28.82879829406738;71.423095703125;92.88856506347656;[1]
(cacf);02:28:41:834;99;27.5807991027832;78.23614501953125;93.01564025878906;[1]
(aaaf);02:28:41:960;113;28.82879829406738;71.423095703125;92.88856506347656;[1]
(cacf);02:28:42:78;100;27.5807991027832;78.23614501953125;93.01564025878906;[1]
(aaaf);02:28:42:209;114;28.82879829406738;71.40020751953125;92.88856506347656;[1]
(cacf);02:28:42:327;101;27.51840019226074;78.2132568359375;93.01564025878906;[1]
(aaaf);02:28:42:458;115;28.82879829406738;71.40020751953125;92.88856506347656;[1]
(cacf);02:28:42:576;102;27.5807991027832;78.2132568359375;92.88856506347656;[1]
(aaaf);02:28:42:711;116;28.82879829406738;71.40020751953125;93.07917785644531;[1]
(cacf);02:28:42:830;103;27.5807991027832;78.2132568359375;92.95210266113281;[1]
(aaaf);02:28:42:959;117;28.82879829406738;71.40020751953125;93.01564025878906;[1]
(cacf);02:28:43:79;104;27.5807991027832;78.2132568359375;93.01564025878906;[1]
(aaaf);02:28:43:209;118;28.82879829406738;71.40020751953125;92.95210266113281;[1]
(cacf);02:28:43:328;105;27.51840019226074;78.1827392578125;93.01564025878906;[1]
(aaaf);02:28:43:458;119;28.82879829406738;71.40020751953125;93.07917785644531;[1]
(cacf);02:28:43:577;106;27.5807991027832;78.1827392578125;93.01564025878906;[1]
(aaaf);02:28:43:708;120;28.82879829406738;71.40020751953125;92.88856506347656;[1]
(cacf);02:28:43:826;107;27.5807991027832;78.1827392578125;93.01564025878906;[1]
(aaaf);02:28:43:956;121;28.82879829406738;71.40020751953125;93.01564025878906;[1]
(cacf);02:28:44:75;108;27.5807991027832;78.1827392578125;93.01564025878906;[1]
(aaaf);02:28:44:204;122;28.82879829406738;71.36968994140625;93.01564025878906;[1]
(cacf);02:28:44:324;109;27.5807991027832;78.1827392578125;92.88856506347656;[1]
(aaaf);02:28:44:453;123;28.82879829406738;71.36968994140625;93.07917785644531;[1]
(cacf);02:28:44:573;110;27.6431999206543;78.1827392578125;93.01564025878906;[1]
(aaaf);02:28:44:700;124;28.82879829406738;71.36968994140625;93.01564025878906;[1]
(cacf);02:28:44:822;111;27.5807991027832;78.1522216796875;92.95210266113281;[1]
(aaaf);02:28:44:950;125;28.82879829406738;71.36968994140625;93.07917785644531;[1]
(cacf);02:28:45:71;112;27.5807991027832;78.1522216796875;93.01564025878906;[1]
(aaaf);02:28:45:195;126;28.82879829406738;71.36968994140625;93.07917785644531;[1]
(cacf);02:28:45:315;113;27.6431999206543;78.1522216796875;93.01564025878906;[1]
(aaaf);02:28:45:444;127;28.82879829406738;71.36968994140625;92.95210266113281;[1]
(cacf);02:28:45:564;114;27.5807991027832;78.1522216796875;93.01564025878906;[1]
(aaaf);02:28:45:688;128;28.82879829406738;71.36968994140625;92.88856506347656;[1]
(cacf);02:28:45:808;115;27.5807991027832;78.1522216796875;93.01564025878906;[1]
(aaaf);02:28:45:937;129;28.82879829406738;71.36968994140625;92.88856506347656;[1]
(cacf);02:28:46:57;116;27.5807991027832;78.12933349609375;93.01564025878906;[1]
(aaaf);02:28:46:185;130;28.82879829406738;71.33917236328125;92.88856506347656;[1]
(cacf);02:28:46:306;117;27.5807991027832;78.12933349609375;93.01564025878906;[1]
(aaaf);02:28:46:428;131;28.82879829406738;71.33917236328125;93.01564025878906;[1]
(cacf);02:28:46:545;118;27.5807991027832;78.12933349609375;93.01564025878906;[1]
(aaaf);02:28:46:673;132;28.82879829406738;71.33917236328125;93.01564025878906;[1]
(cacf);02:28:46:794;119;27.5807991027832;78.12933349609375;93.01564025878906;[1]
(aaaf);02:28:46:918;133;28.82879829406738;71.33917236328125;92.88856506347656;[1]
(cacf);02:28:47:43;120;27.6431999206543;78.12933349609375;93.01564025878906;[1]
(aaaf);02:28:47:167;134;28.82879829406738;71.33917236328125;92.95210266113281;[1]
(cacf);02:28:47:292;121;27.5807991027832;78.12933349609375;93.01564025878906;[1]
(aaaf);02:28:47:420;135;28.82879829406738;71.33917236328125;93.07917785644531;[1]
(cacf);02:28:47:541;122;27.6431999206543;78.12933349609375;93.01564025878906;[1]
(aaaf);02:28:47:665;136;28.82879829406738;71.33917236328125;92.88856506347656;[1]
(cacf);02:28:47:790;123;27.6431999206543;78.12933349609375;92.95210266113281;[1]
(aaaf);02:28:47:911;137;28.89119911193847;71.3162841796875;93.01564025878906;[1]
(cacf);02:28:48:34;124;27.5807991027832;78.12933349609375;93.01564025878906;[1]
(aaaf);02:28:48:157;138;28.82879829406738;71.33917236328125;92.88856506347656;[1]
(cacf);02:28:48:278;125;27.6431999206543;78.12933349609375;92.95210266113281;[1]
(aaaf);02:28:48:400;139;28.82879829406738;71.3162841796875;93.14271545410156;[1]
(cacf);02:28:48:522;126;27.5807991027832;78.09881591796875;93.01564025878906;[1]
(aaaf);02:28:48:645;140;28.82879829406738;71.3162841796875;93.07917785644531;[1]
(cacf);02:28:48:771;127;27.6431999206543;78.09881591796875;93.01564025878906;[1]
(aaaf);02:28:48:894;141;28.82879829406738;71.3162841796875;92.95210266113281;[1]
(cacf);02:28:49:20;128;27.6431999206543;78.09881591796875;93.01564025878906;[1]
(aaaf);02:28:49:143;142;28.82879829406738;71.3162841796875;93.01564025878906;[1]
(cacf);02:28:49:274;129;27.6431999206543;78.09881591796875;92.88856506347656;[1]
(aaaf);02:28:49:394;143;28.82879829406738;71.3162841796875;92.88856506347656;[1]
(cacf);02:28:49:524;130;27.6431999206543;78.09881591796875;92.95210266113281;[1]
(aaaf);02:28:49:645;144;28.82879829406738;71.3162841796875;92.88856506347656;[1]
(cacf);02:28:49:771;131;27.6431999206543;78.09881591796875;93.01564025878906;[1]
(aaaf);02:28:49:894;145;28.89119911193847;71.3162841796875;93.07917785644531;[1]
(cacf);02:28:50:20;132;27.6431999206543;78.09881591796875;93.01564025878906;[1]
(aaaf);02:28:50:137;146;28.89119911193847;71.3162841796875;93.01564025878906;[1]
(cacf);02:28:50:269;133;27.6431999206543;78.09881591796875;93.01564025878906;[1]
(aaaf);02:28:50:390;147;28.82879829406738;71.2552490234375;93.01564025878906;[1]
(cacf);02:28:50:519;134;27.6431999206543;78.09881591796875;92.95210266113281;[1]
(aaaf);02:28:50:639;148;28.82879829406738;71.2552490234375;92.88856506347656;[1]
(cacf);02:28:50:765;135;27.6431999206543;78.09881591796875;93.01564025878906;[1]
(aaaf);02:28:50:883;149;28.89119911193847;71.2552490234375;93.01564025878906;[1]
(cacf);02:28:51:15;136;27.6431999206543;78.06829833984375;92.88856506347656;[1]
(aaaf);02:28:51:132;150;28.82879829406738;71.2552490234375;93.07917785644531;[1]
(cacf);02:28:51:264;137;27.70559883117675;78.06829833984375;93.01564025878906;[1]
(aaaf);02:28:51:381;151;28.82879829406738;71.2552490234375;93.01564025878906;[1]
(cacf);02:28:51:519;138;27.6431999206543;78.04541015625;92.95210266113281;[1]
(aaaf);02:28:51:635;152;28.82879829406738;71.2552490234375;93.01564025878906;[1]
(cacf);02:28:51:768;139;27.6431999206543;78.04541015625;93.01564025878906;[1]
(aaaf);02:28:51:889;153;28.82879829406738;71.2552490234375;92.88856506347656;[1]
(cacf);02:28:52:12;140;27.70559883117675;78.04541015625;93.01564025878906;[1]
(aaaf);02:28:52:128;154;28.82879829406738;71.2552490234375;92.88856506347656;[1]
(cacf);02:28:52:255;141;27.6431999206543;78.04541015625;93.01564025878906;[1]
(aaaf);02:28:52:372;155;28.82879829406738;71.2552490234375;93.01564025878906;[1]
(cacf);02:28:52:499;142;27.6431999206543;78.04541015625;93.01564025878906;[1]
(aaaf);02:28:52:621;156;28.82879829406738;71.23236083984375;93.01564025878906;[1]
(cacf);02:28:52:745;143;27.6431999206543;78.04541015625;92.95210266113281;[1]
(aaaf);02:28:52:870;157;28.89119911193847;71.23236083984375;93.01564025878906;[1]
(cacf);02:28:52:993;144;27.6431999206543;78.05303955078125;93.01564025878906;[1]
(aaaf);02:28:53:114;158;28.82879829406738;71.23236083984375;93.01564025878906;[1]
(cacf);02:28:53:246;145;27.6431999206543;78.05303955078125;93.01564025878906;[1]
(aaaf);02:28:53:368;159;28.82879829406738;71.23236083984375;93.07917785644531;[1]
(cacf);02:28:53:495;146;27.6431999206543;78.0301513671875;92.88856506347656;[1]
(aaaf);02:28:53:617;160;28.82879829406738;71.23236083984375;93.01564025878906;[1]
(cacf);02:28:53:739;147;27.6431999206543;77.984375;92.95210266113281;[1]
(aaaf);02:28:53:861;161;28.82879829406738;71.23236083984375;93.01564025878906;[1]
(cacf);02:28:53:988;148;27.70559883117675;78.0301513671875;93.01564025878906;[1]
(aaaf);02:28:54:110;162;28.82879829406738;71.23236083984375;92.88856506347656;[1]
(cacf);02:28:54:237;149;27.6431999206543;78.0301513671875;93.07917785644531;[1]
(aaaf);02:28:54:359;163;28.82879829406738;71.23236083984375;93.01564025878906;[1]
(cacf);02:28:54:485;150;27.70559883117675;78.0301513671875;93.01564025878906;[1]
(aaaf);02:28:54:608;164;28.89119911193847;71.23236083984375;93.01564025878906;[1]
(cacf);02:28:54:735;151;27.70559883117675;77.9996337890625;93.01564025878906;[1]
(aaaf);02:28:54:857;165;28.82879829406738;71.23236083984375;92.95210266113281;[1]
(cacf);02:28:54:983;152;27.70559883117675;77.9996337890625;93.01564025878906;[1]
(aaaf);02:28:55:106;166;28.82879829406738;71.23236083984375;93.14271545410156;[1]
(cacf);02:28:55:237;153;27.70559883117675;77.9691162109375;93.01564025878906;[1]
